time_online,age,active,positive,negative,weight,auc,weight_fraction
854,855,305,132,173,22836,0.5488264144333509,0.00010448140731715652
855,856,302,130,172,22360,0.5430679785330949,0.00010230356750795323
856,857,301,130,171,22230,0.5476833108412056,0.00010170877932476745
857,858,298,128,170,21760,0.5397518382352942,9.955839127786503e-05
858,859,297,127,170,21590,0.5380268642890227,9.878059134600671e-05
859,860,296,127,169,21463,0.53706378418674,9.819952904397138e-05
860,861,295,127,168,21336,0.536182977127859,9.761846674193605e-05
861,862,292,125,167,20875,0.5312095808383234,9.550925633848495e-05
862,863,291,126,165,20790,0.52996632996633,9.512035637255578e-05
863,864,288,125,163,20375,0.5262331288343558,9.322160948007812e-05
864,865,286,123,163,20049,0.5227692154222155,9.173006372839687e-05
865,866,285,122,163,19886,0.5195112139193403,9.098429085255625e-05
866,867,280,119,161,19159,0.521582546061903,8.765805232043273e-05
867,868,277,120,157,18840,0.5235138004246285,8.619853362476917e-05
868,869,276,120,156,18720,0.516292735042735,8.564949837875154e-05
869,870,273,118,155,18290,0.5118097320940405,8.368212208052167e-05
870,871,273,118,155,18290,0.5100601421541826,8.368212208052167e-05
871,872,271,118,153,18054,0.5153428603079651,8.260235276335364e-05
872,873,270,118,152,17936,0.5148862622658341,8.206246810476963e-05
873,874,268,119,149,17731,0.5170041170830748,8.112453289282284e-05
874,875,264,117,147,17199,0.5207279492993779,7.869047663547797e-05
875,876,262,116,146,16936,0.5191308455361361,7.748717438795598e-05
876,877,260,115,145,16675,0.5250974512743628,7.629302272786763e-05
877,878,260,115,145,16675,0.5256971514242879,7.629302272786763e-05
878,879,259,115,144,16560,0.5216183574879227,7.576686395043405e-05
879,880,258,115,143,16445,0.5258133171176649,7.524070517300048e-05
880,881,258,115,143,16445,0.5297658862876254,7.524070517300048e-05
881,882,258,115,143,16445,0.5272727272727272,7.524070517300048e-05
882,883,255,113,142,16046,0.523744235323445,7.341516297999184e-05
883,884,251,111,140,15540,0.5143500643500644,7.110006435928413e-05
884,885,249,111,138,15318,0.5129259694477086,7.00843491541515e-05
885,886,248,110,138,15180,0.5162055335968379,6.945295862123121e-05
886,887,246,109,137,14933,0.5118194602558093,6.832286107317824e-05
887,888,244,108,136,14688,0.5151143790849673,6.720191411255889e-05
888,889,242,107,135,14445,0.5147802007615091,6.609011773937318e-05
889,890,240,107,133,14231,0.5209050664043287,6.511100488397505e-05
890,891,237,106,131,13886,0.5281578568342216,6.353252855167435e-05
891,892,237,106,131,13886,0.5236209131499352,6.353252855167435e-05
892,893,231,104,127,13208,0.524076317383404,6.0430479411674695e-05
893,894,230,103,127,13081,0.5180796575185382,5.984941710963936e-05
894,895,228,102,126,12852,0.520619358854653,5.8801674848489036e-05
895,896,226,103,123,12669,0.5060383613544873,5.796439609831214e-05
896,897,221,103,118,12154,0.5026328780648346,5.5608119834153106e-05
897,898,220,103,117,12051,0.5038586009459796,5.51368645813213e-05
898,899,218,102,116,11832,0.5040567951318458,5.413487525733911e-05
899,900,218,102,116,11832,0.5047329276538202,5.413487525733911e-05
900,901,216,102,114,11628,0.5096319229446165,5.320151533910913e-05
901,902,214,100,114,11400,0.5187719298245614,5.2158348371675614e-05
902,903,211,99,112,11088,0.5058621933621934,5.073085673202976e-05
903,904,208,98,110,10780,0.5103896103896104,4.932166626725115e-05
904,905,207,98,109,10682,0.5131997753229732,4.887328748300341e-05
905,906,201,94,107,10058,0.5155100417578048,4.601830420371169e-05
906,907,197,92,105,9660,0.5104554865424431,4.419733730441986e-05
907,908,194,92,102,9384,0.5087382779198636,4.29345562385793e-05
908,909,193,92,101,9292,0.5126990959965562,4.251362921663244e-05
909,910,193,92,101,9292,0.5157124408092983,4.251362921663244e-05
910,911,190,91,99,9009,0.5068265068265069,4.1218821094774174e-05
911,912,188,90,98,8820,0.5012471655328798,4.03540905822964e-05
912,913,188,90,98,8820,0.5032879818594105,4.03540905822964e-05
913,914,187,89,98,8722,0.49426736986929604,3.9905711798048656e-05
914,915,185,88,97,8536,0.498945641986879,3.905470716672132e-05
915,916,183,87,96,8352,0.4965277777777778,3.821285312282761e-05
916,917,182,87,95,8265,0.5024803387779794,3.781480256946482e-05
917,918,179,85,94,7990,0.4946182728410513,3.6556596797341066e-05
918,919,179,85,94,7990,0.48698372966207765,3.6556596797341066e-05
919,920,175,84,91,7644,0.49725274725274726,3.497354517132354e-05
920,921,172,82,90,7380,0.5031165311653116,3.376566763008474e-05
921,922,169,82,87,7134,0.4990187832912812,3.264014537574858e-05
922,923,167,81,86,6966,0.5107665805340224,3.1871496031323885e-05
923,924,167,81,86,6966,0.5103359173126615,3.1871496031323885e-05
924,925,164,79,85,6715,0.5070737155621743,3.072309730840366e-05
925,926,161,78,83,6474,0.5134383688600556,2.962045152265157e-05
926,927,160,78,82,6396,0.5190744215134458,2.926357861274011e-05
927,928,159,78,81,6318,0.5085470085470085,2.8906705702828643e-05
928,929,157,77,80,6160,0.5108766233766234,2.8183809295572087e-05
929,930,154,74,80,5920,0.5179054054054054,2.708573880353681e-05
930,931,150,71,79,5609,0.5277233018363344,2.5662822457607765e-05
931,932,148,70,78,5460,0.5227106227106227,2.498110369380253e-05
932,933,145,68,77,5236,0.5301757066462949,2.3956237901236274e-05
933,934,145,68,77,5236,0.5387700534759359,2.3956237901236274e-05
934,935,144,68,76,5168,0.5172213622291022,2.3645117928492944e-05
935,936,142,67,75,5025,0.5150248756218906,2.2990850926988592e-05
936,937,142,67,75,5025,0.52318407960199,2.2990850926988592e-05
937,938,140,66,74,4884,0.5153562653562653,2.234573451291787e-05
938,939,134,64,70,4480,0.5341517857142858,2.0497315851325153e-05
939,940,130,61,69,4209,0.5371822285578522,1.9257411254068654e-05
940,941,128,60,68,4080,0.5384803921568627,1.8667198364599692e-05
941,942,125,59,66,3894,0.5125834617360041,1.7816193733272355e-05
942,943,124,59,65,3835,0.5079530638852673,1.7546251403980348e-05
943,944,122,59,63,3717,0.5208501479687921,1.700636674539634e-05
944,945,118,57,61,3477,0.5220017256255393,1.5908296253361064e-05
945,946,116,55,61,3355,0.5299552906110283,1.53501104199098e-05
946,947,113,55,58,3190,0.5344827586206896,1.4595186956635545e-05
947,948,110,53,57,3021,0.5302879841112215,1.3821962318494038e-05
948,949,108,53,55,2915,0.5293310463121783,1.333698118451179e-05
949,950,104,51,53,2703,0.5201627820939696,1.2367018916547298e-05
950,951,103,51,52,2652,0.5279034690799397,1.2133678936989801e-05
951,952,102,51,51,2601,0.540561322568243,1.1900338957432305e-05
952,953,100,50,50,2500,0.5247999999999999,1.1438234292034126e-05
953,954,99,49,50,2450,0.5289795918367347,1.1209469606193444e-05
954,955,98,49,49,2401,0.5185339441899208,1.0985280214069575e-05
955,956,96,49,47,2303,0.5340859748154582,1.0536901429821836e-05
956,957,96,49,47,2303,0.5362570560138948,1.0536901429821836e-05
957,958,94,47,47,2209,0.5477591670439113,1.0106823820441353e-05
958,959,92,46,46,2116,0.5590737240075615,9.681321504777685e-06
959,960,91,45,46,2070,0.5516908212560386,9.470857993804257e-06
960,961,89,44,45,1980,0.5641414141414142,9.059081559291028e-06
961,962,88,44,44,1936,0.5552685950413223,8.857768635751227e-06
962,963,85,44,41,1804,0.5764966740576497,8.253829865131825e-06
963,964,83,43,40,1720,0.5895348837209302,7.869505192919479e-06
964,965,77,43,34,1462,0.6094391244870041,6.689079413981557e-06
965,966,77,43,34,1462,0.6005471956224351,6.689079413981557e-06
966,967,77,43,34,1462,0.5998632010943913,6.689079413981557e-06
967,968,76,42,34,1428,0.5882352941176471,6.533519427609893e-06
968,969,75,42,33,1386,0.5916305916305916,6.34135709150372e-06
969,970,70,39,31,1209,0.5624483043837883,5.531530103627703e-06
970,971,66,38,28,1064,0.5733082706766917,4.868112514689724e-06
971,972,66,38,28,1064,0.5789473684210527,4.868112514689724e-06
972,973,63,36,27,972,0.5802469135802469,4.447185492742868e-06
973,974,60,35,25,875,0.5657142857142856,4.003382002211944e-06
974,975,55,34,21,714,0.5588235294117647,3.2667597138049465e-06
975,976,52,33,19,627,0.569377990430622,2.8687091604421588e-06
976,977,51,32,19,608,0.569078947368421,2.7817785798226995e-06
977,978,48,29,19,551,0.5335753176043557,2.5209868379643213e-06
978,979,48,29,19,551,0.558983666061706,2.5209868379643213e-06
979,980,47,29,18,522,0.5498084291187739,2.3883033201767256e-06
980,981,42,25,17,425,0.5058823529411764,1.9444998296458015e-06
981,982,42,25,17,425,0.52,1.9444998296458015e-06
982,983,41,24,17,408,0.5,1.8667198364599694e-06
983,984,39,22,17,374,0.5106951871657754,1.7111598500883052e-06
984,985,36,20,16,320,0.55,1.4640939893803682e-06
985,986,34,20,14,280,0.5357142857142857,1.281082240707822e-06
986,987,32,20,12,240,0.5791666666666666,1.098070492035276e-06
987,988,29,18,11,198,0.5656565656565656,9.059081559291027e-07
988,989,28,18,10,180,0.5277777777777778,8.23552869026457e-07
989,990,23,17,6,102,0.696078431372549,4.6667995911499235e-07
990,991,23,17,6,102,0.6666666666666666,4.6667995911499235e-07
991,992,22,16,6,96,0.71875,4.3922819681411043e-07
992,993,22,16,6,96,0.7083333333333334,4.3922819681411043e-07
993,994,17,12,5,60,0.75,2.74517623008819e-07
994,995,13,9,4,36,0.49999999999999994,1.647105738052914e-07
995,996,9,5,4,20,0.6,9.150587433627301e-08
996,997,7,4,3,12,0.5,5.4903524601763804e-08
997,998,3,2,1,2,0.0,9.1505874336273e-09
998,999,2,1,1,1,0.0,4.57529371681365e-09
